),float,},*,else,[,if,;,==,void,<=,Identifier,],|,",",IntegerNumber,break,while,{,string,e,!,<,bool,+,int,return,/,>,-,!=,#,(,statement,factor,>=,char,=,&
895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,894,-,-,-,-,-,-,-,-,599,-,-,-,-,-,-,-,-,-
896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,893,-,-,-,-,-,-,-,-,699,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,903,-,-,-,899,-,-,-,-,900,-,-,-,-,-,-,-,-,-
899,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914,-,-,-,110,-,-,-,-,111,-,-,-,-,-,-,-,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905,-,-,-,-
904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,-,-,-,610,-,-,-,-,611,-,-,-,-,-,-,-,-,-
907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,912,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,883,-,-,-,-,-,-,-,-,520,-,-,-,-,-,-,-,-,-
916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
917,-,-,-,-,-,-,-,-,-,-,-,-,720,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,820,-,-,-,-,821,-,-,-,-,-,-,-,-,-
919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,230,-,-,-,-,231,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,930,-,-,-,-
929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,935,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-
932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,937,-,-,-,-
936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,944,-,-,-,940,-,-,-,-,941,-,-,-,-,-,-,-,-,-
940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,-,954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,-,-,-,-,946,-,-,-,-
945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947,-,-,-,-,-,-,-,-,850,-,-,-,-,-,-,-,-,-
949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,953,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,966,-,-,-,-
965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,973,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,-,-,-,-,-,-,-,-,780,-,-,-,-,-,-,-,-,-
978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,982,-,-,-,-
981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
983,-,-,-,-,-,-,-,-,-,-,-,-,390,-,-,-,-,-,-,-,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,-,-,-,490,-,-,-,-,491,-,-,-,-,-,-,-,-,-
985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,989,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1007,-,-,-,-
1006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1014,-,-,-,-
1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1023,-,-,-,-
1022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1030,-,-,-,-
1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1036,-,-,-,-,-
1036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1041,-,-,-,-,-,-,-,-,-,-,-,1043,-,-,-,-,-,-,-,-,1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1057,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1060,-,-,-,-
1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1057,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1067,-,-,-,-
1066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
