bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
806,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,-,-,-,-,[844],[839],-,[845],-,-,-,-,-
807,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,-,-,-,-,[844],[839],-,[845],-,-,-,-,-
808,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[814],-,-,-,[844],[839],-,[845],-,[815],-,-,-
809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-,-,-
810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-,-,-
811,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[814],-,-,-,[844],[839],-,[845],-,[815],-,-,-
812,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[814],-,-,-,[844],[839],-,[845],-,[815],-,-,-
813,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-,-,-
814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-,-,-
815,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-,-,-
816,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[814],-,-,-,[844],[839],-,[845],-,[815],-,-,-
817,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-,-,-
818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-,-,-
819,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[814],-,-,-,[844],[839],-,[845],-,[815],-,-,-
820,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,-,-,-,-,[844],[839],-,[845],-,-,-,-,-
821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-,-,-
822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-,-,-
823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-,-,-
824,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,-,-,-,-,[844],[839],-,[845],-,-,-,-,-
825,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[831],-,-,-,[844],[839],-,[845],-,[832],-,-,-
826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-,-,-
827,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-,-,-
828,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[831],-,-,-,[844],[839],-,[845],-,[832],-,-,-
829,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[831],-,-,-,[844],[839],-,[845],-,[832],-,-,-
830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
833,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[831],-,-,-,[844],[839],-,[845],-,[832],-,-,-
834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-,-,-
835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-,-,-
836,-,-,-,-,-,-,[843],-,-,-,[879],-,-,-,[1035],[846],-,[840],[841],[842],-,-,-,-,-,-,[831],-,-,-,[844],[839],-,[845],-,[832],-,-,-
837,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
847,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
848,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
849,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,[855],-,-,-,-,-,-,-,-,[856],-,-,-
850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-,-,-
852,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,[855],-,-,-,-,-,-,-,-,[856],-,-,-
853,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,[855],-,-,-,-,-,-,-,-,[856],-,-,-
854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-,-,-
855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-,-,-
856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-,-,-
857,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,[855],-,-,-,-,-,-,-,-,[856],-,-,-
858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-,-,-
859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-,-,-
860,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,[855],-,-,-,-,-,-,-,-,[856],-,-,-
861,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-,-,-
863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-,-,-
864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-,-,-
865,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
866,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-,-,-
868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-,-,-
869,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
870,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-
872,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-
874,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-
876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-
877,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,[864],-,-,-,-,[863],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
878,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
879,-,-,-,-,[883],-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-
880,-,-,-,-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
881,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
882,-,-,-,-,[883],-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-
883,-,-,-,-,[883],-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-
884,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],-,[919],[920],[921],-,-,-,-,-,-,-,-,-,-,[923],[918],-,[924],-,-,-,-,-
886,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,-,-,-,-,[923],[918],-,[924],-,-,-,-,-
887,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[893],-,-,-,[923],[918],-,[924],-,[894],-,-,-
888,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-
889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-
890,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[893],-,-,-,[923],[918],-,[924],-,[894],-,-,-
891,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[893],-,-,-,[923],[918],-,[924],-,[894],-,-,-
892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-
893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-
894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-
895,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[893],-,-,-,[923],[918],-,[924],-,[894],-,-,-
896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-
898,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[893],-,-,-,[923],[918],-,[924],-,[894],-,-,-
899,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,-,-,-,-,[923],[918],-,[924],-,-,-,-,-
900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
903,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,-,-,-,-,[923],[918],-,[924],-,-,-,-,-
904,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[910],-,-,-,[923],[918],-,[924],-,[911],-,-,-
905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-,-,-
906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-,-,-
907,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[910],-,-,-,[923],[918],-,[924],-,[911],-,-,-
908,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[910],-,-,-,[923],[918],-,[924],-,[911],-,-,-
909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-
912,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[910],-,-,-,[923],[918],-,[924],-,[911],-,-,-
913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-
915,-,-,[958],-,-,-,[922],-,-,-,[879],-,-,-,[1035],[925],[902],[919],[920],[921],-,[901],-,-,-,-,[910],-,-,-,[923],[918],-,[924],-,[911],-,-,-
916,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
926,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
928,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[934],-,-,-,-,-,-,-,-,[935],-,-,-
929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-
931,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[934],-,-,-,-,-,-,-,-,[935],-,-,-
932,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[934],-,-,-,-,-,-,-,-,[935],-,-,-
933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-
936,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[934],-,-,-,-,-,-,-,-,[935],-,-,-
937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-
939,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[934],-,-,-,-,-,-,-,-,[935],-,-,-
940,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-
944,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
945,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[951],-,-,-,-,-,-,-,-,[952],-,-,-
946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-
947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-
948,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[951],-,-,-,-,-,-,-,-,[952],-,-,-
949,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[951],-,-,-,-,-,-,-,-,[952],-,-,-
950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
953,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[951],-,-,-,-,-,-,-,-,[952],-,-,-
954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-,-,-
956,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,[951],-,-,-,-,-,-,-,-,[952],-,-,-
957,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
959,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,[958],-,-,-,-,-,-,-,[879],-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
963,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],-,[997],[998],[999],-,-,-,-,-,-,-,-,-,-,[1001],[996],-,[1002],-,-,-,-,-
964,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,-,-,-,-,[1001],[996],-,[1002],-,-,-,-,-
965,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[971],-,-,-,[1001],[996],-,[1002],-,[972],-,-,-
966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-,-,-
967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-,-,-
968,-,-,[958],-,-,-,[1000],-,-,-,[879],-,-,-,[1035],[1003],[980],[997],[998],[999],-,[979],-,-,-,-,[971],-,-,-,[1001],[996],-,[1002],-,[972],-,-,-
