!,Identifier,(,string,#,|,),else,<,<=,while,-,+,},=,!=,;,factor,float,IntegerNumber,if,>,void,[,],bool,return,int,",",&,{,char,e,==,/,break,statement,*,>=
875,-,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[875],-,-,-,-,-,-
877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[874],-,-,-,-,-,-
878,-,-,-,-,-,[879],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[722],-,-,-,-,-,-
879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[882],-,-,-,-,-,-
880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[878],-,-,-,-,-,-
881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[957],-,-,-,-,-,-
882,[883],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[888],-,-,-,-,-,-
883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[882],-,-,-,-,-,-
884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[881],-,-,-,-,-,-
885,-,-,-,-,[925],-,-,-,[921],[922],-,-,-,-,[918],[924],-,-,-,-,-,[919],-,-,-,-,-,-,-,-,-,-,[916],[923],-,-,-,-,[920]
886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[899],-,-,-,-,-,-
887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[891],-,-,-,-,-,-
888,-,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[888],-,-,-,-,-,-
890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[887],-,-,-,-,-,-
891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[886],-,[894],-,-,[893],-
892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[896],-,-,-,-,-,-
893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[892],-,-,-,-,-,-
894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[892],-,-,-,-,-,-
895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[891],-,-,-,-,-,-
896,-,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[896],-,-,-,-,-,-
898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[895],-,-,-,-,-,-
899,-,-,-,-,-,-,-,-,-,-,-,[902],[901],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[885],-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[900],-,-,-,-,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[900],-,-,-,-,-,-
903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[899],-,-,-,-,-,-
904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[908],-,-,-,-,-,-
905,-,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[905],-,-,-,-,-,-
907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[904],-,-,-,-,-,-
908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[903],-,[911],-,-,[910],-
909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[913],-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[909],-,-,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[909],-,-,-,-,-,-
912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[908],-,-,-,-,-,-
913,-,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[913],-,-,-,-,-,-
915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[912],-,-,-,-,-,-
916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[884],-,-,-,-,-,-
917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[929],-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[917],-,-,-,-,-,-
926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[916],-,-,-,-,-,-
927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[940],-,-,-,-,-,-
928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[932],-,-,-,-,-,-
929,-,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[929],-,-,-,-,-,-
931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[928],-,-,-,-,-,-
932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[927],-,[935],-,-,[934],-
933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[937],-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[933],-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[933],-,-,-,-,-,-
936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[932],-,-,-,-,-,-
937,-,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[937],-,-,-,-,-,-
939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[936],-,-,-,-,-,-
940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[926],-,-,-,-,-,-
941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[946],-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[941],-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[941],-,-,-,-,-,-
944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[940],-,-,-,-,-,-
945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[949],-,-,-,-,-,-
946,-,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[946],-,-,-,-,-,-
948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[945],-,-,-,-,-,-
949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[944],-,[952],-,-,[951],-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[950],-,-,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[950],-,-,-,-,-,-
953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[949],-,-,-,-,-,-
954,-,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[954],-,-,-,-,-,-
956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[953],-,-,-,-,-,-
957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[958],-,-,[880],-,-,-,-,-,-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[960],-,-,-,-,-,-
959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[957],-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[960],-,-,-,-,-,-
962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[959],-,-,-,-,-,-
963,-,-,-,-,[1003],-,-,-,[999],[1000],-,-,-,-,[996],[1002],-,-,-,-,-,[997],-,-,-,-,-,-,-,-,-,-,[994],[1001],-,-,-,-,[998]
964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[977],-,-,-,-,-,-
965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[969],-,-,-,-,-,-
966,-,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[966],-,-,-,-,-,-
968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[965],-,-,-,-,-,-
969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[964],-,[972],-,-,[971],-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[970],-,-,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[970],-,-,-,-,-,-
973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[969],-,-,-,-,-,-
974,-,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[974],-,-,-,-,-,-
976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[973],-,-,-,-,-,-
977,-,-,-,-,-,-,-,-,-,-,-,[980],[979],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[963],-,-,-,-,-,-
978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[983],-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[978],-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[978],-,-,-,-,-,-
981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[977],-,-,-,-,-,-
982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[986],-,-,-,-,-,-
983,-,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[983],-,-,-,-,-,-
985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[982],-,-,-,-,-,-
986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[981],-,[989],-,-,[988],-
987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[991],-,-,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[987],-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[987],-,-,-,-,-,-
990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[986],-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[991],-,-,-,-,-,-
993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[990],-,-,-,-,-,-
994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[962],-,-,-,-,-,-
995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1007],-,-,-,-,-,-
996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[995],-,-,-,-,-,-
1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[994],-,-,-,-,-,-
1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1018],-,-,-,-,-,-
1006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1010],-,-,-,-,-,-
1007,-,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1007],-,-,-,-,-,-
1009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1006],-,-,-,-,-,-
1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1005],-,-,-,-,-,-
1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1015],-,-,-,-,-,-
1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1011],-,-,-,-,-,-
1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1011],-,-,-,-,-,-
1014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1010],-,-,-,-,-,-
1015,-,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1015],-,-,-,-,-,-
1017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1014],-,-,-,-,-,-
1018,-,-,-,-,-,-,-,-,-,-,-,[1021],[1020],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1004],-,-,-,-,-,-
1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1024],-,-,-,-,-,-
1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1019],-,-,-,-,-,-
1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1019],-,-,-,-,-,-
1022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1018],-,-,-,-,-,-
1023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1027],-,-,-,-,-,-
1024,-,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1024],-,-,-,-,-,-
1026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1023],-,-,-,-,-,-
1027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1022],-,[1030],-,-,[1029],-
1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1032],-,-,-,-,-,-
1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1028],-,-,-,-,-,-
1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1028],-,-,-,-,-,-
1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1027],-,-,-,-,-,-
1032,-,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1032],-,-,-,-,-,-
1034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1031],-,-,-,-,-,-
1035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1036],-,-
1036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[710],-,-,-,-,-,-
1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[1039, 1041]",-,-,-,-,-,-
1039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1039],-,-,-,-,-,-
1041,-,[1043],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1052],-,-,-,-,-,-
1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1045],-,-,-,-,-,-,-,-,[1044],-,-,-,-,-,-
1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1042],-,-,-,-,-,-
1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1047],-,-,-,-,-,-,-,-,-,-,-,-,-,-
1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1044],-,-,-,-,-,-
1048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1041],-,-,-,-,-,-
1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1040],-,-,-,-,-,-
