{,=,break,if,<,void,!,},#,Identifier,factor,char,statement,[,e,<=,IntegerNumber,/,&,",",while,-,*,==,|,return,(,!=,int,float,bool,;,],>=,>,else,+,),string
895,-,-,-,-,-,-,-,-,-,-,896,-,-,-,-,-,-,-,-,-,-,598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,893,-,-,-,-,-,-,698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,904,-,-,-,-,-,-,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,899,-,-
899,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914,-,-,-,-,-,-,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
904,-,-,-,-,-,-,-,-,-,-,905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,911,-,-,-,-,-,-,611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,610,-,-
907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,883,-,-,-,-,-,-,519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820,-,-
919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,231,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
929,-,-,-,-,-,-,-,-,-,-,930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,936,-,-,-,-,-,-,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
936,-,-,-,-,-,-,-,-,-,-,937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945,-,-,-,-,-,-,941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,940,-,-
940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945,-,-,-,-,-,-,449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
945,-,-,-,-,-,-,-,-,-,-,946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947,-,-,-,-,-,-,849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
963,-,-,-,-,-,-,-,-,-,-,-,-,-,371,974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
965,-,-,-,-,-,-,-,-,-,-,966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,-,-,-,-,-,-,779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
981,-,-,-,-,-,-,-,-,-,-,982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,-,-,-,-,-,-,491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,490,-,-
985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1006,-,-,-,-,-,-,-,-,-,-,1007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1013,-,-,-,-,-,-,-,-,-,-,1014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1022,-,-,-,-,-,-,-,-,-,-,1023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1029,-,-,-,-,-,-,-,-,-,-,1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1035,-,-,-,-,-,-,-,-,-,-,-,-,1036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1041,-,-,-,-,-,-,-,-,-,1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1057,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1059,-,-,-,-,-,-,-,-,-,-,1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1057,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1063,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1066,-,-,-,-,-,-,-,-,-,-,1067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
